Date,LMP,HUB
6/16/22 9:00,100.73,MICHIGAN.HUB
6/16/22 9:00,-9.47,MINN.HUB
6/16/22 9:00,65.54,MS.HUB
6/16/22 10:00,105.31,MICHIGAN.HUB
6/16/22 10:00,-18.26,MINN.HUB
6/16/22 10:00,67.24,MS.HUB
6/16/22 10:00,68.88,ARKANSAS.HUB
6/16/22 10:00,74.43,TEXAS.HUB
6/16/22 10:00,101.05,ILLINOIS.HUB
6/16/22 10:00,112.23,INDIANA.HUB
6/16/22 10:00,77.86,LOUISIANA.HUB
6/16/22 11:00,94.22,ARKANSAS.HUB
6/16/22 11:00,157.62,ILLINOIS.HUB
6/16/22 11:00,132.82,INDIANA.HUB
6/16/22 11:00,107.26,LOUISIANA.HUB
6/16/22 11:00,119.93,MICHIGAN.HUB
6/16/22 11:00,-30.21,MINN.HUB
6/16/22 11:00,107.62,MS.HUB
6/16/22 11:00,101.97,TEXAS.HUB
6/16/22 12:00,127.28,TEXAS.HUB
6/16/22 12:00,112.11,ARKANSAS.HUB
6/16/22 12:00,193.86,ILLINOIS.HUB
6/16/22 12:00,179.51,INDIANA.HUB
6/16/22 12:00,137.72,LOUISIANA.HUB
6/16/22 12:00,158.89,MICHIGAN.HUB
6/16/22 12:00,-43.1,MINN.HUB
6/16/22 12:00,139.88,MS.HUB
6/16/22 13:00,131.53,ILLINOIS.HUB
6/16/22 13:00,133.28,INDIANA.HUB
6/16/22 13:00,118.64,LOUISIANA.HUB
6/16/22 13:00,116.62,MICHIGAN.HUB
6/16/22 13:00,-45.85,MINN.HUB
6/16/22 13:00,115.89,MS.HUB
6/16/22 13:00,115.47,TEXAS.HUB
6/16/22 13:00,113.23,ARKANSAS.HUB
6/16/22 14:00,126.34,ILLINOIS.HUB
6/16/22 14:00,129.62,INDIANA.HUB
6/16/22 14:00,122.66,LOUISIANA.HUB
6/16/22 14:00,116.97,MICHIGAN.HUB
6/16/22 14:00,-6.88,MINN.HUB
6/16/22 14:00,121.45,MS.HUB
6/16/22 14:00,122.69,TEXAS.HUB
6/16/22 14:00,119.3,ARKANSAS.HUB
6/16/22 15:00,323.57,LOUISIANA.HUB
6/16/22 15:00,116.8,TEXAS.HUB
6/16/22 15:00,99.74,ARKANSAS.HUB
6/16/22 15:00,133.29,MICHIGAN.HUB
6/16/22 15:00,-3.44,MINN.HUB
6/16/22 15:00,121.64,MS.HUB
6/16/22 15:00,156.23,ILLINOIS.HUB
6/16/22 15:00,151.55,INDIANA.HUB
6/16/22 16:00,114.3,TEXAS.HUB
6/16/22 16:00,134.69,ILLINOIS.HUB
6/16/22 16:00,136.67,INDIANA.HUB
6/16/22 16:00,138.77,LOUISIANA.HUB
6/16/22 16:00,124.45,MICHIGAN.HUB
6/16/22 16:00,-2.43,MINN.HUB
6/16/22 16:00,117,MS.HUB
6/16/22 16:00,106.69,ARKANSAS.HUB
6/16/22 17:00,126.18,ILLINOIS.HUB
6/16/22 17:00,130.53,INDIANA.HUB
6/16/22 17:00,103.68,LOUISIANA.HUB
6/16/22 17:00,117.67,MICHIGAN.HUB
6/16/22 17:00,14.06,MINN.HUB
6/16/22 17:00,106.16,MS.HUB
6/16/22 17:00,90.83,ARKANSAS.HUB
6/16/22 17:00,104.21,TEXAS.HUB
6/16/22 18:00,100.94,MICHIGAN.HUB
6/16/22 18:00,21.08,MINN.HUB
6/16/22 18:00,89.47,MS.HUB
6/16/22 18:00,84.39,ARKANSAS.HUB
6/16/22 18:00,100.93,ILLINOIS.HUB
6/16/22 18:00,104.14,INDIANA.HUB
6/16/22 18:00,89.87,TEXAS.HUB
6/16/22 18:00,88.41,LOUISIANA.HUB
6/16/22 19:00,88.81,TEXAS.HUB
6/16/22 19:00,83.32,ARKANSAS.HUB
6/16/22 19:00,113.64,ILLINOIS.HUB
6/16/22 19:00,118.55,INDIANA.HUB
6/16/22 19:00,91.39,LOUISIANA.HUB
6/16/22 19:00,111.57,MICHIGAN.HUB
6/16/22 19:00,42.27,MINN.HUB
6/16/22 19:00,91.44,MS.HUB
6/16/22 20:00,79.27,ARKANSAS.HUB
6/16/22 20:00,86.12,TEXAS.HUB
6/16/22 20:00,142.1,ILLINOIS.HUB
6/16/22 20:00,158.9,INDIANA.HUB
6/16/22 20:00,88.31,LOUISIANA.HUB
6/16/22 20:00,133.94,MICHIGAN.HUB
6/16/22 20:00,106.88,MINN.HUB
6/16/22 20:00,78.71,MS.HUB
6/16/22 21:00,71.67,ARKANSAS.HUB
6/16/22 21:00,77.79,TEXAS.HUB
6/16/22 21:00,102.75,ILLINOIS.HUB
6/16/22 21:00,115.4,INDIANA.HUB
6/16/22 21:00,74.68,LOUISIANA.HUB
6/16/22 21:00,103.23,MICHIGAN.HUB
6/16/22 21:00,89.63,MINN.HUB
6/16/22 21:00,63.24,MS.HUB
6/16/22 22:00,76.65,TEXAS.HUB
6/16/22 22:00,73.47,ARKANSAS.HUB
6/16/22 22:00,85.72,ILLINOIS.HUB
6/16/22 22:00,88.84,INDIANA.HUB
6/16/22 22:00,77.94,LOUISIANA.HUB
6/16/22 22:00,80.71,MICHIGAN.HUB
6/16/22 22:00,66.4,MINN.HUB
6/16/22 22:00,77.62,MS.HUB
6/17/22 0:00,91.24,MICHIGAN.HUB
6/17/22 0:00,41.76,MINN.HUB
6/17/22 0:00,46.33,MS.HUB
6/17/22 0:00,64.96,ARKANSAS.HUB
6/17/22 0:00,62.63,TEXAS.HUB
6/17/22 0:00,99.44,ILLINOIS.HUB
6/17/22 0:00,104.66,INDIANA.HUB
6/17/22 0:00,59.53,LOUISIANA.HUB
6/17/22 1:00,45.26,MS.HUB
6/17/22 1:00,56.07,TEXAS.HUB
6/17/22 1:00,55.6,ARKANSAS.HUB
6/17/22 1:00,76.38,ILLINOIS.HUB
6/17/22 1:00,79.89,INDIANA.HUB
6/17/22 1:00,53.69,LOUISIANA.HUB
6/17/22 1:00,73.51,MICHIGAN.HUB
6/17/22 1:00,31.58,MINN.HUB
6/17/22 2:00,63.74,ILLINOIS.HUB
6/17/22 2:00,71.57,INDIANA.HUB
6/17/22 2:00,48.52,LOUISIANA.HUB
6/17/22 2:00,67.12,MICHIGAN.HUB
6/17/22 2:00,36.73,MINN.HUB
6/17/22 2:00,39.42,MS.HUB
6/17/22 2:00,50.73,ARKANSAS.HUB
6/17/22 2:00,51.59,TEXAS.HUB
6/17/22 3:00,50.72,ILLINOIS.HUB
6/17/22 3:00,53.73,INDIANA.HUB
6/17/22 3:00,51.88,LOUISIANA.HUB
6/17/22 3:00,49.53,MICHIGAN.HUB
6/17/22 3:00,26.67,MINN.HUB
6/17/22 3:00,50.61,MS.HUB
6/17/22 3:00,49.26,ARKANSAS.HUB
6/17/22 3:00,52.18,TEXAS.HUB
6/17/22 4:00,59.21,MS.HUB
6/17/22 4:00,60.36,TEXAS.HUB
6/17/22 4:00,57.47,ARKANSAS.HUB
6/17/22 4:00,60.11,ILLINOIS.HUB
6/17/22 4:00,63.85,INDIANA.HUB
6/17/22 4:00,60.43,LOUISIANA.HUB
6/17/22 4:00,59.51,MICHIGAN.HUB
6/17/22 4:00,35.9,MINN.HUB
6/17/22 5:00,54.46,ARKANSAS.HUB
6/17/22 5:00,47.55,MS.HUB
6/17/22 5:00,64.49,ILLINOIS.HUB
6/17/22 5:00,71.67,INDIANA.HUB
6/17/22 5:00,54.03,LOUISIANA.HUB
6/17/22 5:00,70.52,MICHIGAN.HUB
6/17/22 5:00,32.52,MINN.HUB
6/17/22 5:00,55.75,TEXAS.HUB
6/17/22 6:00,61.68,ILLINOIS.HUB
6/17/22 6:00,69.28,INDIANA.HUB
6/17/22 6:00,54.24,LOUISIANA.HUB
6/17/22 6:00,54.17,ARKANSAS.HUB
6/17/22 6:00,55.96,TEXAS.HUB
6/17/22 6:00,66.3,MICHIGAN.HUB
6/17/22 6:00,25.8,MINN.HUB
6/17/22 6:00,48.98,MS.HUB
6/17/22 7:00,68.59,ARKANSAS.HUB
6/17/22 7:00,71.25,TEXAS.HUB
6/17/22 7:00,71.91,ILLINOIS.HUB
6/17/22 7:00,76.59,INDIANA.HUB
6/17/22 7:00,71.36,LOUISIANA.HUB
6/17/22 7:00,73.76,MICHIGAN.HUB
6/17/22 7:00,26.92,MINN.HUB
6/17/22 7:00,70.24,MS.HUB
6/17/22 8:00,69.12,LOUISIANA.HUB
6/17/22 8:00,71.64,MICHIGAN.HUB
6/17/22 8:00,52.24,MINN.HUB
6/17/22 8:00,67.91,MS.HUB
6/17/22 8:00,66.38,ARKANSAS.HUB
6/17/22 8:00,68.84,TEXAS.HUB
6/17/22 8:00,70.25,ILLINOIS.HUB
6/17/22 8:00,73.61,INDIANA.HUB
6/17/22 9:00,80.94,ILLINOIS.HUB
6/17/22 9:00,85.66,INDIANA.HUB
6/17/22 9:00,75.67,LOUISIANA.HUB
6/17/22 9:00,83.52,MICHIGAN.HUB
6/17/22 9:00,61.2,MINN.HUB
6/17/22 9:00,72.04,MS.HUB
6/17/22 9:00,75.73,TEXAS.HUB
6/17/22 9:00,73.64,ARKANSAS.HUB
6/17/22 10:00,81.48,ILLINOIS.HUB
6/17/22 10:00,84.72,INDIANA.HUB
6/17/22 10:00,81.63,LOUISIANA.HUB
6/17/22 10:00,81,MICHIGAN.HUB
6/17/22 10:00,66.44,MINN.HUB
6/17/22 10:00,80,MS.HUB
6/17/22 10:00,80.45,TEXAS.HUB
6/17/22 10:00,77.93,ARKANSAS.HUB
6/17/22 11:00,81.19,LOUISIANA.HUB
6/17/22 11:00,73.81,MICHIGAN.HUB
6/17/22 11:00,63.15,MINN.HUB
6/17/22 11:00,79.39,MS.HUB
6/17/22 11:00,77.23,ARKANSAS.HUB
6/17/22 11:00,79.97,TEXAS.HUB
6/17/22 11:00,79.74,ILLINOIS.HUB
6/17/22 11:00,84.19,INDIANA.HUB
6/17/22 12:00,89.92,TEXAS.HUB
6/17/22 12:00,86.74,ARKANSAS.HUB
6/17/22 12:00,89.34,ILLINOIS.HUB
6/17/22 12:00,93.89,INDIANA.HUB
6/17/22 12:00,91.01,LOUISIANA.HUB
6/17/22 12:00,81.29,MICHIGAN.HUB
6/17/22 12:00,63.93,MINN.HUB
6/17/22 12:00,88.97,MS.HUB
6/17/22 13:00,101.47,TEXAS.HUB
6/17/22 13:00,98.6,ARKANSAS.HUB
6/17/22 13:00,102.34,ILLINOIS.HUB
6/17/22 13:00,106.46,INDIANA.HUB
6/17/22 13:00,103.7,LOUISIANA.HUB
6/17/22 13:00,96.23,MICHIGAN.HUB
6/17/22 13:00,57.78,MINN.HUB
6/17/22 13:00,101.38,MS.HUB
6/17/22 14:00,92.03,TEXAS.HUB
6/17/22 14:00,102.44,ARKANSAS.HUB
6/17/22 14:00,106.46,ILLINOIS.HUB
6/17/22 14:00,111.06,INDIANA.HUB
6/17/22 14:00,114.88,LOUISIANA.HUB
6/17/22 14:00,97.85,MICHIGAN.HUB
6/17/22 14:00,61.92,MINN.HUB
6/17/22 14:00,106.2,MS.HUB
6/17/22 15:00,104.36,ILLINOIS.HUB
6/17/22 15:00,109.62,INDIANA.HUB
6/17/22 15:00,115.08,LOUISIANA.HUB
6/17/22 15:00,88.69,MICHIGAN.HUB
6/17/22 15:00,63.03,MINN.HUB
6/17/22 15:00,105.02,MS.HUB
6/17/22 15:00,88.38,TEXAS.HUB
6/17/22 15:00,101.08,ARKANSAS.HUB
6/17/22 16:00,85.99,TEXAS.HUB
6/17/22 16:00,102.19,ARKANSAS.HUB
6/17/22 16:00,106.15,ILLINOIS.HUB
6/17/22 16:00,110.81,INDIANA.HUB
6/17/22 16:00,118.72,LOUISIANA.HUB
6/17/22 16:00,93.31,MICHIGAN.HUB
6/17/22 16:00,68.11,MINN.HUB
6/17/22 16:00,106.84,MS.HUB
6/17/22 17:00,111.51,ILLINOIS.HUB
6/17/22 17:00,115.77,INDIANA.HUB
6/17/22 17:00,123.09,LOUISIANA.HUB
6/17/22 17:00,97.89,MICHIGAN.HUB
6/17/22 17:00,87.22,MINN.HUB
6/17/22 17:00,111.69,MS.HUB
6/17/22 17:00,91.05,TEXAS.HUB
6/17/22 17:00,107.06,ARKANSAS.HUB
6/17/22 18:00,116.03,LOUISIANA.HUB
6/17/22 18:00,87.82,MICHIGAN.HUB
6/17/22 18:00,92.39,MINN.HUB
6/17/22 18:00,107.21,MS.HUB
6/17/22 18:00,101.82,ARKANSAS.HUB
6/17/22 18:00,90.66,TEXAS.HUB
6/17/22 18:00,107.87,ILLINOIS.HUB
6/17/22 18:00,111.94,INDIANA.HUB
6/17/22 19:00,99.73,ILLINOIS.HUB
6/17/22 19:00,103.83,INDIANA.HUB
6/17/22 19:00,98.05,LOUISIANA.HUB
6/17/22 19:00,76.79,MICHIGAN.HUB
6/17/22 19:00,86.3,MINN.HUB
6/17/22 19:00,97.55,MS.HUB
6/17/22 19:00,93.14,TEXAS.HUB
6/17/22 19:00,85.98,ARKANSAS.HUB
6/17/22 20:00,88.52,MS.HUB
6/17/22 20:00,76.24,TEXAS.HUB
6/17/22 20:00,83.27,ARKANSAS.HUB
6/17/22 20:00,88.18,ILLINOIS.HUB
6/17/22 20:00,91.97,INDIANA.HUB
6/17/22 20:00,92.46,LOUISIANA.HUB
6/17/22 20:00,73.78,MICHIGAN.HUB
6/17/22 20:00,68.15,MINN.HUB
6/17/22 21:00,71.67,ARKANSAS.HUB
6/17/22 21:00,71.94,ILLINOIS.HUB
6/17/22 21:00,75.39,INDIANA.HUB
6/17/22 21:00,75.58,LOUISIANA.HUB
6/17/22 21:00,68.71,MICHIGAN.HUB
6/17/22 21:00,43.35,MINN.HUB
6/17/22 21:00,73.91,MS.HUB
6/17/22 21:00,73.11,TEXAS.HUB
6/17/22 22:00,68.13,ILLINOIS.HUB
6/17/22 22:00,71.03,INDIANA.HUB
6/17/22 22:00,69.81,LOUISIANA.HUB
6/17/22 22:00,65.8,MICHIGAN.HUB
6/17/22 22:00,31.32,MINN.HUB
6/17/22 22:00,68.2,MS.HUB
6/17/22 22:00,66.29,ARKANSAS.HUB
6/17/22 22:00,67.47,TEXAS.HUB
6/18/22 0:00,56.19,TEXAS.HUB
6/18/22 0:00,54.33,ARKANSAS.HUB
6/18/22 0:00,70.17,ILLINOIS.HUB
6/18/22 0:00,71.94,INDIANA.HUB
6/18/22 0:00,57.3,LOUISIANA.HUB
6/18/22 0:00,56.36,MICHIGAN.HUB
6/18/22 0:00,-1.18,MINN.HUB
6/18/22 0:00,55.45,MS.HUB
6/18/22 1:00,50.54,LOUISIANA.HUB
6/18/22 1:00,49.19,MICHIGAN.HUB
6/18/22 1:00,13.54,MINN.HUB
6/18/22 1:00,48.66,MS.HUB
6/18/22 1:00,49.82,TEXAS.HUB
6/18/22 1:00,48.29,ARKANSAS.HUB
6/18/22 1:00,54.98,ILLINOIS.HUB
6/18/22 1:00,57.24,INDIANA.HUB
6/18/22 2:00,14.08,MINN.HUB
6/18/22 2:00,45.56,ARKANSAS.HUB
6/18/22 2:00,45.67,MS.HUB
6/18/22 2:00,46.57,TEXAS.HUB
6/18/22 2:00,39.46,ILLINOIS.HUB
6/18/22 2:00,41.23,INDIANA.HUB
6/18/22 2:00,47.1,LOUISIANA.HUB
6/18/22 2:00,35.53,MICHIGAN.HUB
6/18/22 3:00,44.52,ARKANSAS.HUB
6/18/22 3:00,45.1,TEXAS.HUB
6/18/22 3:00,24.5,ILLINOIS.HUB
6/18/22 3:00,26.1,INDIANA.HUB
6/18/22 3:00,45.47,LOUISIANA.HUB
6/18/22 3:00,25.52,MICHIGAN.HUB
6/18/22 3:00,13.12,MINN.HUB
6/18/22 3:00,44.46,MS.HUB
6/18/22 4:00,32.87,ILLINOIS.HUB
6/18/22 4:00,34.4,INDIANA.HUB
6/18/22 4:00,42.49,LOUISIANA.HUB
6/18/22 4:00,29.83,MICHIGAN.HUB
6/18/22 4:00,9,MINN.HUB
6/18/22 4:00,41.35,MS.HUB
6/18/22 4:00,41.23,ARKANSAS.HUB
6/18/22 4:00,42.08,TEXAS.HUB
6/18/22 5:00,39.3,ARKANSAS.HUB
6/18/22 5:00,40.41,TEXAS.HUB
6/18/22 5:00,29.08,ILLINOIS.HUB
6/18/22 5:00,30.21,INDIANA.HUB
6/18/22 5:00,40.69,LOUISIANA.HUB
6/18/22 5:00,27.03,MICHIGAN.HUB
6/18/22 5:00,8.55,MINN.HUB
6/18/22 5:00,39.66,MS.HUB
6/18/22 6:00,30.28,ARKANSAS.HUB
6/18/22 6:00,31.92,LOUISIANA.HUB
6/18/22 6:00,31.87,TEXAS.HUB
6/18/22 6:00,24.71,ILLINOIS.HUB
6/18/22 6:00,25.74,INDIANA.HUB
6/18/22 6:00,24.29,MICHIGAN.HUB
6/18/22 6:00,10.23,MINN.HUB
6/18/22 6:00,30.99,MS.HUB
6/18/22 7:00,42.67,ARKANSAS.HUB
6/18/22 7:00,33.14,MICHIGAN.HUB
6/18/22 7:00,12.41,MINN.HUB
6/18/22 7:00,43.68,MS.HUB
6/18/22 7:00,44.7,TEXAS.HUB
6/18/22 7:00,32.01,ILLINOIS.HUB
6/18/22 7:00,33.57,INDIANA.HUB
6/18/22 7:00,44.99,LOUISIANA.HUB
6/18/22 8:00,49.71,TEXAS.HUB
6/18/22 8:00,42.04,ILLINOIS.HUB
6/18/22 8:00,44.09,INDIANA.HUB
6/18/22 8:00,50.21,LOUISIANA.HUB
6/18/22 8:00,43.4,MICHIGAN.HUB
6/18/22 8:00,10.33,MINN.HUB
6/18/22 8:00,48.43,MS.HUB
6/18/22 8:00,47.18,ARKANSAS.HUB
6/18/22 9:00,61.79,LOUISIANA.HUB
6/18/22 9:00,39.93,MICHIGAN.HUB
6/18/22 9:00,6.73,MINN.HUB
6/18/22 9:00,60.2,MS.HUB
6/18/22 9:00,61.35,TEXAS.HUB
6/18/22 9:00,58.84,ARKANSAS.HUB
6/18/22 9:00,38.76,ILLINOIS.HUB
6/18/22 9:00,40.55,INDIANA.HUB
6/18/22 10:00,42.95,ILLINOIS.HUB
6/18/22 10:00,45.36,INDIANA.HUB
6/18/22 10:00,68.78,LOUISIANA.HUB
6/18/22 10:00,43.68,MICHIGAN.HUB
6/18/22 10:00,12.22,MINN.HUB
6/18/22 10:00,66.6,MS.HUB
6/18/22 10:00,65.34,ARKANSAS.HUB
6/18/22 10:00,66.24,TEXAS.HUB
6/18/22 11:00,76.28,ARKANSAS.HUB
6/18/22 11:00,46.77,ILLINOIS.HUB
6/18/22 11:00,48.63,INDIANA.HUB
6/18/22 11:00,82.13,LOUISIANA.HUB
6/18/22 11:00,47.57,MICHIGAN.HUB
6/18/22 11:00,13.35,MINN.HUB
6/18/22 11:00,77.26,MS.HUB
6/18/22 11:00,68.34,TEXAS.HUB
6/18/22 12:00,47.88,MICHIGAN.HUB
6/18/22 12:00,10.25,MINN.HUB
6/18/22 12:00,70.54,MS.HUB
6/18/22 12:00,68.35,TEXAS.HUB
6/18/22 12:00,47.33,ILLINOIS.HUB
6/18/22 12:00,49.06,INDIANA.HUB
6/18/22 12:00,73.21,ARKANSAS.HUB
6/18/22 12:00,74.22,LOUISIANA.HUB
6/18/22 13:00,77.27,ARKANSAS.HUB
6/18/22 13:00,77.14,LOUISIANA.HUB
6/18/22 13:00,68.69,TEXAS.HUB
6/18/22 13:00,53.87,MICHIGAN.HUB
6/18/22 13:00,11.26,MINN.HUB
6/18/22 13:00,72.13,MS.HUB
6/18/22 13:00,53.38,ILLINOIS.HUB
6/18/22 13:00,55.23,INDIANA.HUB
6/18/22 14:00,84.4,LOUISIANA.HUB
6/18/22 14:00,79.57,ARKANSAS.HUB
6/18/22 14:00,61.1,MICHIGAN.HUB
6/18/22 14:00,18.16,MINN.HUB
6/18/22 14:00,77.87,MS.HUB
6/18/22 14:00,60.58,ILLINOIS.HUB
6/18/22 14:00,62.62,INDIANA.HUB
6/18/22 14:00,69.83,TEXAS.HUB
6/18/22 15:00,81.74,ARKANSAS.HUB
6/18/22 15:00,71.34,TEXAS.HUB
6/18/22 15:00,64.28,ILLINOIS.HUB
6/18/22 15:00,66.84,INDIANA.HUB
6/18/22 15:00,101.46,LOUISIANA.HUB
6/18/22 15:00,61.15,MICHIGAN.HUB
6/18/22 15:00,19.98,MINN.HUB
6/18/22 15:00,77.08,MS.HUB
6/18/22 16:00,67.13,ILLINOIS.HUB
6/18/22 16:00,70.41,INDIANA.HUB
6/18/22 16:00,136.11,LOUISIANA.HUB
6/18/22 16:00,81.53,ARKANSAS.HUB
6/18/22 16:00,55.94,MICHIGAN.HUB
6/18/22 16:00,23.74,MINN.HUB
6/18/22 16:00,72.96,MS.HUB
6/18/22 16:00,69.71,TEXAS.HUB
6/18/22 17:00,57.3,MICHIGAN.HUB
6/18/22 17:00,46.08,MINN.HUB
6/18/22 17:00,77.4,MS.HUB
6/18/22 17:00,89.39,ARKANSAS.HUB
6/18/22 17:00,68.39,TEXAS.HUB
6/18/22 17:00,67.85,ILLINOIS.HUB
6/18/22 17:00,71.15,INDIANA.HUB
6/18/22 17:00,107.06,LOUISIANA.HUB
6/18/22 18:00,64.61,ILLINOIS.HUB
6/18/22 18:00,67.51,INDIANA.HUB
6/18/22 18:00,92.72,LOUISIANA.HUB
6/18/22 18:00,59.24,MICHIGAN.HUB
6/18/22 18:00,29.29,MINN.HUB
6/18/22 18:00,76.03,MS.HUB
6/18/22 18:00,80.79,ARKANSAS.HUB
6/18/22 18:00,70.1,TEXAS.HUB
6/18/22 19:00,70.01,TEXAS.HUB
6/18/22 19:00,75.95,ARKANSAS.HUB
6/18/22 19:00,67.47,ILLINOIS.HUB
6/18/22 19:00,70.17,INDIANA.HUB
6/18/22 19:00,86.63,LOUISIANA.HUB
6/18/22 19:00,67.11,MICHIGAN.HUB
6/18/22 19:00,36.6,MINN.HUB
6/18/22 19:00,78.87,MS.HUB
6/18/22 20:00,73.39,LOUISIANA.HUB
6/18/22 20:00,53.56,MICHIGAN.HUB
6/18/22 20:00,24.79,MINN.HUB
6/18/22 20:00,70.31,MS.HUB
6/18/22 20:00,66.94,ARKANSAS.HUB
6/18/22 20:00,66.78,TEXAS.HUB
6/18/22 20:00,52.22,ILLINOIS.HUB
6/18/22 20:00,54.43,INDIANA.HUB
6/18/22 21:00,64.12,ARKANSAS.HUB
6/18/22 21:00,38.49,MICHIGAN.HUB
6/18/22 21:00,21.49,MINN.HUB
6/18/22 21:00,65.83,MS.HUB
6/18/22 21:00,65.16,TEXAS.HUB
6/18/22 21:00,37.12,ILLINOIS.HUB
6/18/22 21:00,38.98,INDIANA.HUB
6/18/22 21:00,67.58,LOUISIANA.HUB
6/18/22 22:00,53.34,ARKANSAS.HUB
6/18/22 22:00,54.83,TEXAS.HUB
6/18/22 22:00,30.01,ILLINOIS.HUB
6/18/22 22:00,31.65,INDIANA.HUB
6/18/22 22:00,55.71,LOUISIANA.HUB
6/18/22 22:00,28.94,MICHIGAN.HUB
6/18/22 22:00,16.37,MINN.HUB
6/18/22 22:00,54.44,MS.HUB
6/19/22 0:00,-4.05,ILLINOIS.HUB
6/19/22 0:00,-4.43,INDIANA.HUB
6/19/22 0:00,62.68,LOUISIANA.HUB
6/19/22 0:00,-4.42,MICHIGAN.HUB
6/19/22 0:00,-3.12,MINN.HUB
6/19/22 0:00,50.95,MS.HUB
6/19/22 0:00,58.77,TEXAS.HUB
6/19/22 0:00,54.54,ARKANSAS.HUB
6/19/22 1:00,56.75,LOUISIANA.HUB
6/19/22 1:00,1.04,MICHIGAN.HUB
6/19/22 1:00,-1.34,MINN.HUB
6/19/22 1:00,43.41,MS.HUB
6/19/22 1:00,47.17,ARKANSAS.HUB
6/19/22 1:00,52.23,TEXAS.HUB
6/19/22 1:00,1.4,ILLINOIS.HUB
6/19/22 1:00,1.26,INDIANA.HUB
6/19/22 2:00,50.1,TEXAS.HUB
6/19/22 2:00,9.39,MICHIGAN.HUB
6/19/22 2:00,0.99,MINN.HUB
6/19/22 2:00,37.25,MS.HUB
6/19/22 2:00,42.89,ARKANSAS.HUB
6/19/22 2:00,9.25,ILLINOIS.HUB
6/19/22 2:00,9.96,INDIANA.HUB
6/19/22 2:00,56.23,LOUISIANA.HUB
6/19/22 3:00,30.37,MS.HUB
6/19/22 3:00,45.73,TEXAS.HUB
6/19/22 3:00,5.14,ILLINOIS.HUB
6/19/22 3:00,5.59,INDIANA.HUB
6/19/22 3:00,37.32,ARKANSAS.HUB
6/19/22 3:00,53.28,LOUISIANA.HUB
6/19/22 3:00,5.06,MICHIGAN.HUB
6/19/22 3:00,-0.25,MINN.HUB
6/19/22 4:00,29.36,ARKANSAS.HUB
6/19/22 4:00,0.79,ILLINOIS.HUB
6/19/22 4:00,0.78,INDIANA.HUB
6/19/22 4:00,50.81,LOUISIANA.HUB
6/19/22 4:00,0.89,MICHIGAN.HUB
6/19/22 4:00,0.19,MINN.HUB
6/19/22 4:00,20.08,MS.HUB
6/19/22 4:00,40.42,TEXAS.HUB
6/19/22 5:00,2.93,ILLINOIS.HUB
6/19/22 5:00,3.38,INDIANA.HUB
6/19/22 5:00,24.2,TEXAS.HUB
6/19/22 5:00,47.92,LOUISIANA.HUB
6/19/22 5:00,-0.75,ARKANSAS.HUB
6/19/22 5:00,3.68,MICHIGAN.HUB
6/19/22 5:00,2.87,MINN.HUB
6/19/22 5:00,-22.4,MS.HUB
6/19/22 6:00,-3.22,MICHIGAN.HUB
6/19/22 6:00,-1.68,MINN.HUB
6/19/22 6:00,-32.02,MS.HUB
6/19/22 6:00,18.6,TEXAS.HUB
6/19/22 6:00,-8.09,ARKANSAS.HUB
6/19/22 6:00,-3.87,ILLINOIS.HUB
6/19/22 6:00,-3.51,INDIANA.HUB
6/19/22 6:00,44.45,LOUISIANA.HUB
6/19/22 7:00,21.76,ARKANSAS.HUB
6/19/22 7:00,25.98,MICHIGAN.HUB
6/19/22 7:00,2.09,MINN.HUB
6/19/22 7:00,6.31,MS.HUB
6/19/22 7:00,41.72,TEXAS.HUB
6/19/22 7:00,24.09,ILLINOIS.HUB
6/19/22 7:00,25.49,INDIANA.HUB
6/19/22 7:00,59.45,LOUISIANA.HUB
6/19/22 8:00,37.98,ARKANSAS.HUB
6/19/22 8:00,24.39,ILLINOIS.HUB
6/19/22 8:00,24.89,INDIANA.HUB
6/19/22 8:00,64.15,LOUISIANA.HUB
6/19/22 8:00,25.03,MICHIGAN.HUB
6/19/22 8:00,4.97,MINN.HUB
6/19/22 8:00,27.37,MS.HUB
6/19/22 8:00,52.03,TEXAS.HUB
6/19/22 9:00,44.23,ARKANSAS.HUB
6/19/22 9:00,26.9,MICHIGAN.HUB
6/19/22 9:00,21.32,MINN.HUB
6/19/22 9:00,31.96,MS.HUB
6/19/22 9:00,26.73,ILLINOIS.HUB
6/19/22 9:00,28.83,INDIANA.HUB
6/19/22 9:00,59.9,TEXAS.HUB
6/19/22 9:00,73.13,LOUISIANA.HUB
6/19/22 10:00,31.99,ILLINOIS.HUB
6/19/22 10:00,33.43,INDIANA.HUB
6/19/22 10:00,61.45,TEXAS.HUB
6/19/22 10:00,73.89,LOUISIANA.HUB
6/19/22 10:00,33.87,MICHIGAN.HUB
6/19/22 10:00,32.86,MINN.HUB
6/19/22 10:00,36.35,MS.HUB
6/19/22 10:00,46.19,ARKANSAS.HUB
6/19/22 11:00,47.03,ARKANSAS.HUB
6/19/22 11:00,78.2,LOUISIANA.HUB
6/19/22 11:00,37.95,MICHIGAN.HUB
6/19/22 11:00,25.59,MINN.HUB
6/19/22 11:00,35.92,MS.HUB
6/19/22 11:00,64.16,TEXAS.HUB
6/19/22 11:00,36.09,ILLINOIS.HUB
6/19/22 11:00,38,INDIANA.HUB
6/19/22 12:00,65.18,TEXAS.HUB
6/19/22 12:00,73.3,LOUISIANA.HUB
